고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
390491,9,4101,개화,DAY,UP,0,C9014,,5:30:00,개화,중앙보훈병원
390492,9,4101,개화,DAY,UP,0,C9016,,5:42:00,개화,중앙보훈병원
390493,9,4101,개화,DAY,UP,0,C9018,,5:54:00,개화,중앙보훈병원
390494,9,4101,개화,DAY,UP,0,C9020,,6:06:00,개화,중앙보훈병원
390495,9,4101,개화,DAY,UP,0,C9022,,6:14:15,개화,중앙보훈병원
390496,9,4101,개화,DAY,UP,0,C9024,,6:24:10,개화,중앙보훈병원
390497,9,4101,개화,DAY,UP,0,C9026,,6:29:00,개화,중앙보훈병원
390498,9,4101,개화,DAY,UP,0,C9028,,6:36:05,개화,중앙보훈병원
390499,9,4101,개화,DAY,UP,0,C9030,,6:42:40,개화,중앙보훈병원
390500,9,4101,개화,DAY,UP,0,C9032,,6:49:00,개화,중앙보훈병원
390501,9,4101,개화,DAY,UP,0,C9034,,6:55:20,개화,중앙보훈병원
390502,9,4101,개화,DAY,UP,0,C9036,,7:01:10,개화,중앙보훈병원
390503,9,4101,개화,DAY,UP,0,C9038,,7:08:30,개화,중앙보훈병원
390504,9,4101,개화,DAY,UP,0,C9040,,7:14:50,개화,중앙보훈병원
390505,9,4101,개화,DAY,UP,0,C9042,,7:20:40,개화,중앙보훈병원
390506,9,4101,개화,DAY,UP,0,C9044,,7:27:00,개화,중앙보훈병원
390507,9,4101,개화,DAY,UP,0,C9046,,7:33:20,개화,중앙보훈병원
390508,9,4101,개화,DAY,UP,0,C9048,,7:39:40,개화,중앙보훈병원
390509,9,4101,개화,DAY,UP,0,C9050,,7:46:00,개화,중앙보훈병원
390510,9,4101,개화,DAY,UP,0,C9052,,7:52:20,개화,중앙보훈병원
390511,9,4101,개화,DAY,UP,0,C9054,,7:58:40,개화,중앙보훈병원
390512,9,4101,개화,DAY,UP,0,C9056,,8:05:00,개화,중앙보훈병원
390513,9,4101,개화,DAY,UP,0,C9058,,8:11:05,개화,중앙보훈병원
390514,9,4101,개화,DAY,UP,0,C9060,,8:17:55,개화,중앙보훈병원
390515,9,4101,개화,DAY,UP,0,C9062,,8:24:30,개화,중앙보훈병원
390516,9,4101,개화,DAY,UP,0,C9064,,8:32:30,개화,중앙보훈병원
390517,9,4101,개화,DAY,UP,0,C9066,,8:42:00,개화,중앙보훈병원
390518,9,4101,개화,DAY,UP,0,C9068,,8:53:00,개화,중앙보훈병원
390519,9,4101,개화,DAY,UP,0,C9070,,9:04:00,개화,중앙보훈병원
390520,9,4101,개화,DAY,UP,0,C9072,,9:15:00,개화,중앙보훈병원
390521,9,4101,개화,DAY,UP,0,C9074,,9:26:00,개화,중앙보훈병원
390522,9,4101,개화,DAY,UP,0,C9076,,9:37:00,개화,중앙보훈병원
390523,9,4101,개화,DAY,UP,0,C9078,,9:48:00,개화,중앙보훈병원
390524,9,4101,개화,DAY,UP,0,C9080,,9:59:00,개화,중앙보훈병원
390525,9,4101,개화,DAY,UP,0,C9082,,10:10:00,개화,중앙보훈병원
390526,9,4101,개화,DAY,UP,0,C9084,,10:21:00,개화,중앙보훈병원
390527,9,4101,개화,DAY,UP,0,C9086,,10:32:00,개화,중앙보훈병원
390528,9,4101,개화,DAY,UP,0,C9088,,10:44:00,개화,중앙보훈병원
390529,9,4101,개화,DAY,UP,0,C9090,,10:56:00,개화,중앙보훈병원
390530,9,4101,개화,DAY,UP,0,C9092,,11:07:00,개화,중앙보훈병원
390531,9,4101,개화,DAY,UP,0,C9094,,11:18:00,개화,중앙보훈병원
390532,9,4101,개화,DAY,UP,0,C9096,,11:29:00,개화,중앙보훈병원
390533,9,4101,개화,DAY,UP,0,C9098,,11:40:00,개화,중앙보훈병원
390534,9,4101,개화,DAY,UP,0,C9100,,11:51:00,개화,중앙보훈병원
390535,9,4101,개화,DAY,UP,0,C9102,,12:02:00,개화,중앙보훈병원
390536,9,4101,개화,DAY,UP,0,C9104,,12:13:00,개화,중앙보훈병원
