고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
400,1,150,서울역,DAY,UP,0,K802,5:20:00,5:20:30,구로,동두천
452,1,150,서울역,DAY,UP,0,S902,,5:24:00,서울역,의정부
401,1,150,서울역,DAY,UP,0,K804,5:30:00,5:30:30,구로,청량리
453,1,150,서울역,DAY,UP,0,S904,,5:35:00,서울역,양주
402,1,150,서울역,DAY,UP,0,K806,5:40:00,5:40:30,구로,동두천
454,1,150,서울역,DAY,UP,0,S906,,5:44:00,서울역,의정부
286,1,150,서울역,DAY,UP,0,K2,5:48:00,5:48:30,부평,동두천
455,1,150,서울역,DAY,UP,0,S908,,5:52:00,서울역,광운대
403,1,150,서울역,DAY,UP,0,K808,5:58:00,5:58:30,구로,청량리
270,1,150,서울역,DAY,UP,0,K1602,6:08:30,6:09:00,인천,동두천
308,1,150,서울역,DAY,UP,0,K402,6:13:30,6:14:00,병점,광운대
488,1,150,서울역,DAY,UP,1,K4,6:17:30,6:18:00,인천,동두천
309,1,150,서울역,DAY,UP,0,K404,6:21:30,6:22:00,병점,청량리
456,1,150,서울역,DAY,UP,0,S910,,6:25:00,서울역,양주
347,1,150,서울역,DAY,UP,0,K6,6:27:30,6:28:00,인천,동두천
310,1,150,서울역,DAY,UP,0,K406,6:31:30,6:32:00,병점,광운대
404,1,150,서울역,DAY,UP,0,K810,6:35:00,6:35:30,구로,청량리
399,1,150,서울역,DAY,UP,0,K8,6:40:30,6:41:00,인천,연천
457,1,150,서울역,DAY,UP,0,S912,,6:45:00,서울역,양주
243,1,150,서울역,DAY,UP,0,K10,6:47:30,6:48:00,인천,동두천
311,1,150,서울역,DAY,UP,0,K408,6:51:30,6:52:00,서동탄,광운대
251,1,150,서울역,DAY,UP,0,K12,6:56:30,6:57:00,인천,소요산
349,1,150,서울역,DAY,UP,0,K602,7:01:00,7:01:30,천안,청량리
259,1,150,서울역,DAY,UP,0,K14,7:06:30,7:07:00,인천,동두천
312,1,150,서울역,DAY,UP,0,K410,7:10:30,7:11:00,서동탄,광운대
268,1,150,서울역,DAY,UP,0,K16,7:14:30,7:15:00,인천,동두천
465,1,150,서울역,DAY,UP,1,K1902,7:18:00,,천안,서울역
313,1,150,서울역,DAY,UP,0,K412,7:18:30,7:19:00,병점,청량리
350,1,150,서울역,DAY,UP,0,K604,7:23:30,7:24:00,신창,광운대
277,1,150,서울역,DAY,UP,0,K18,7:27:30,7:28:00,인천,동두천
314,1,150,서울역,DAY,UP,0,K414,7:32:30,7:33:00,서동탄,청량리
287,1,150,서울역,DAY,UP,0,K20,7:37:30,7:38:00,인천,연천
351,1,150,서울역,DAY,UP,0,K606,7:40:30,7:41:00,천안,광운대
297,1,150,서울역,DAY,UP,0,K22,7:46:30,7:47:00,인천,의정부
315,1,150,서울역,DAY,UP,0,K416,7:50:30,7:51:00,병점,청량리
302,1,150,서울역,DAY,UP,0,K24,7:55:30,7:56:00,인천,소요산
429,1,150,서울역,DAY,UP,0,S418,7:59:00,7:59:30,서동탄,광운대
303,1,150,서울역,DAY,UP,0,K26,8:02:30,8:03:00,인천,양주
352,1,150,서울역,DAY,UP,0,K608,8:05:30,8:06:00,신창,광운대
304,1,150,서울역,DAY,UP,0,K28,8:08:30,8:09:00,인천,동두천
466,1,150,서울역,DAY,UP,1,K1904,8:09:00,,신창,서울역
316,1,150,서울역,DAY,UP,0,K420,8:12:00,8:12:30,서동탄,청량리
426,1,150,서울역,DAY,UP,0,S30,8:15:30,8:16:00,인천,의정부
353,1,150,서울역,DAY,UP,0,K610,8:19:00,8:19:30,천안,광운대
460,1,150,서울역,DAY,UP,1,K1604,8:23:30,8:24:00,인천,동두천
317,1,150,서울역,DAY,UP,0,K422,8:27:30,8:28:00,서동탄,광운대
305,1,150,서울역,DAY,UP,0,K32,8:30:30,8:31:00,인천,양주
431,1,150,서울역,DAY,UP,0,S424,8:35:00,8:35:30,서동탄,동묘앞
306,1,150,서울역,DAY,UP,0,K34,8:39:30,8:40:00,인천,연천
354,1,150,서울역,DAY,UP,0,K612,8:43:00,8:43:30,천안,청량리
427,1,150,서울역,DAY,UP,0,S36,8:47:30,8:48:00,인천,의정부
318,1,150,서울역,DAY,UP,0,K426,8:51:30,8:52:00,병점,광운대
428,1,150,서울역,DAY,UP,0,S38,8:56:00,8:56:30,인천,양주
319,1,150,서울역,DAY,UP,0,K428,8:59:30,9:00:00,서동탄,광운대
355,1,150,서울역,DAY,UP,0,K614,9:03:30,9:04:00,신창,청량리
307,1,150,서울역,DAY,UP,0,K40,9:06:30,9:07:00,인천,소요산
430,1,150,서울역,DAY,UP,0,S42,9:13:30,9:14:00,인천,동묘앞
356,1,150,서울역,DAY,UP,0,K616,9:17:30,9:18:00,신창,광운대
467,1,150,서울역,DAY,UP,1,K1906,9:22:00,9:22:30,신창,청량리
322,1,150,서울역,DAY,UP,0,K44,9:25:30,9:26:00,인천,양주
320,1,150,서울역,DAY,UP,0,K432,9:29:00,9:29:30,서동탄,광운대
437,1,150,서울역,DAY,UP,0,S46,9:33:30,9:34:00,인천,동묘앞
334,1,150,서울역,DAY,UP,0,K48,9:40:30,9:41:00,인천,연천
432,1,150,서울역,DAY,UP,0,S434,9:45:00,9:45:30,서동탄,청량리
444,1,150,서울역,DAY,UP,0,S50,9:49:30,9:50:00,인천,의정부
358,1,150,서울역,DAY,UP,0,K620,9:54:00,9:54:30,천안,광운대
468,1,150,서울역,DAY,UP,1,K1908,9:59:30,10:00:00,신창,청량리
344,1,150,서울역,DAY,UP,0,K52,10:03:30,10:04:00,인천,소요산
359,1,150,서울역,DAY,UP,0,K622,10:08:00,10:08:30,천안,광운대
447,1,150,서울역,DAY,UP,0,S54,10:12:30,10:13:00,인천,양주
461,1,150,서울역,DAY,UP,1,K1608,10:21:30,10:22:00,인천,동두천
433,1,150,서울역,DAY,UP,0,S436,10:25:30,10:26:00,서동탄,청량리
345,1,150,서울역,DAY,UP,0,K56,10:30:30,10:31:00,인천,양주
346,1,150,서울역,DAY,UP,0,K58,10:39:30,10:40:00,인천,연천
321,1,150,서울역,DAY,UP,0,K438,10:44:30,10:45:00,서동탄,광운대
348,1,150,서울역,DAY,UP,0,K60,10:50:30,10:51:00,인천,의정부
469,1,150,서울역,DAY,UP,1,K1910,10:54:30,10:55:00,천안,청량리
357,1,150,서울역,DAY,UP,0,K62,10:59:00,10:59:30,부평,소요산
448,1,150,서울역,DAY,UP,0,S64,11:04:30,11:05:00,인천,양주
360,1,150,서울역,DAY,UP,0,K628,11:09:30,11:10:00,신창,광운대
405,1,150,서울역,DAY,UP,0,K812,11:14:00,11:14:30,구로,의정부
470,1,150,서울역,DAY,UP,1,K1912,11:18:30,11:19:00,천안,청량리
449,1,150,서울역,DAY,UP,0,S68,11:22:30,11:23:00,인천,양주
323,1,150,서울역,DAY,UP,0,K442,11:26:00,11:26:30,서동탄,광운대
361,1,150,서울역,DAY,UP,0,K630,11:31:00,11:31:30,신창,청량리
