고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
241705,5,2511,방화,DAY,UP,0,5002,6:00:50,,여의도,방화
241706,5,2511,방화,DAY,UP,0,5004,6:15:40,,애오개,방화
241707,5,2511,방화,DAY,UP,0,5006,6:27:20,,왕십리,방화
241708,5,2511,방화,DAY,UP,0,5008,6:37:10,,군자,방화
241709,5,2511,방화,DAY,UP,0,5010,6:45:40,,강동,방화
241710,5,2511,방화,DAY,UP,0,5012,6:53:20,,상일동,방화
241808,5,2511,방화,DAY,UP,0,5502,6:58:30,,마천,방화
241711,5,2511,방화,DAY,UP,0,5014,7:06:30,,하남검단산,방화
241809,5,2511,방화,DAY,UP,0,5504,7:12:00,,마천,방화
241712,5,2511,방화,DAY,UP,0,5016,7:17:30,,상일동,방화
241810,5,2511,방화,DAY,UP,0,5506,7:23:30,,마천,방화
241713,5,2511,방화,DAY,UP,0,5018,7:29:30,,하남검단산,방화
241811,5,2511,방화,DAY,UP,0,5508,7:35:30,,마천,방화
241714,5,2511,방화,DAY,UP,0,5020,7:41:00,,상일동,방화
241812,5,2511,방화,DAY,UP,0,5510,7:46:30,,마천,방화
241715,5,2511,방화,DAY,UP,0,5022,7:52:00,,하남검단산,방화
241813,5,2511,방화,DAY,UP,0,5512,7:57:30,,마천,방화
241716,5,2511,방화,DAY,UP,0,5024,8:02:30,,상일동,방화
241814,5,2511,방화,DAY,UP,0,5514,8:07:30,,마천,방화
241717,5,2511,방화,DAY,UP,0,5026,8:12:30,,하남검단산,방화
241815,5,2511,방화,DAY,UP,0,5516,8:17:30,,마천,방화
241718,5,2511,방화,DAY,UP,0,5028,8:22:00,,하남검단산,방화
241816,5,2511,방화,DAY,UP,0,5518,8:26:30,,마천,방화
241719,5,2511,방화,DAY,UP,0,5032,8:31:00,,하남검단산,방화
241817,5,2511,방화,DAY,UP,0,5520,8:35:30,,마천,방화
241720,5,2511,방화,DAY,UP,0,5034,8:40:00,,상일동,방화
241818,5,2511,방화,DAY,UP,0,5522,8:44:00,,마천,방화
