고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
371449,8,2805,별내,DAY,UP,0,8002,5:45:20,,암사,별내
371450,8,2805,별내,DAY,UP,0,8004,5:55:30,,잠실,별내
371451,8,2805,별내,DAY,UP,0,8006,6:08:20,,가락시장,별내
371452,8,2805,별내,DAY,UP,0,8008,6:20:30,,모란,별내
371453,8,2805,별내,DAY,UP,0,8010,6:27:30,,모란,별내
371454,8,2805,별내,DAY,UP,0,8012,6:34:30,,모란,별내
371455,8,2805,별내,DAY,UP,0,8014,6:40:30,,모란,별내
371456,8,2805,별내,DAY,UP,0,8016,6:46:30,,모란,별내
371457,8,2805,별내,DAY,UP,0,8018,6:51:30,,모란,별내
371458,8,2805,별내,DAY,UP,0,8020,6:56:30,,모란,별내
371459,8,2805,별내,DAY,UP,0,8022,7:02:00,,모란,별내
371460,8,2805,별내,DAY,UP,0,8024,7:07:00,,모란,별내
371461,8,2805,별내,DAY,UP,0,8026,7:12:00,,모란,별내
371462,8,2805,별내,DAY,UP,0,8028,7:17:00,,모란,별내
371463,8,2805,별내,DAY,UP,0,8030,7:22:00,,모란,별내
371464,8,2805,별내,DAY,UP,0,8032,7:26:30,,모란,별내
371465,8,2805,별내,DAY,UP,0,8034,7:31:00,,모란,별내
371466,8,2805,별내,DAY,UP,0,8036,7:35:30,,모란,별내
371467,8,2805,별내,DAY,UP,0,8038,7:40:00,,모란,별내
371468,8,2805,별내,DAY,UP,0,8040,7:44:30,,모란,별내
371469,8,2805,별내,DAY,UP,0,8042,7:49:30,,모란,별내
371470,8,2805,별내,DAY,UP,0,8044,7:54:00,,모란,별내
371471,8,2805,별내,DAY,UP,0,8046,7:58:30,,모란,별내
371472,8,2805,별내,DAY,UP,0,8048,8:03:00,,모란,별내
371473,8,2805,별내,DAY,UP,0,8050,8:08:00,,모란,별내
371474,8,2805,별내,DAY,UP,0,8052,8:12:30,,모란,별내
371475,8,2805,별내,DAY,UP,0,8054,8:17:00,,모란,별내
371476,8,2805,별내,DAY,UP,0,8056,8:22:00,,모란,별내
371477,8,2805,별내,DAY,UP,0,8058,8:26:30,,모란,별내
371478,8,2805,별내,DAY,UP,0,8060,8:32:00,,모란,별내
371479,8,2805,별내,DAY,UP,0,8062,8:38:00,,모란,별내
371480,8,2805,별내,DAY,UP,0,8064,8:44:00,,모란,별내
371481,8,2805,별내,DAY,UP,0,8066,8:50:00,,모란,별내
371482,8,2805,별내,DAY,UP,0,8068,8:55:30,,모란,별내
371483,8,2805,별내,DAY,UP,0,8070,9:01:00,,모란,별내
371484,8,2805,별내,DAY,UP,0,8072,9:06:30,,모란,별내
371485,8,2805,별내,DAY,UP,0,8074,9:12:00,,모란,별내
371486,8,2805,별내,DAY,UP,0,8076,9:17:30,,모란,별내
371487,8,2805,별내,DAY,UP,0,8078,9:23:30,,모란,별내
371488,8,2805,별내,DAY,UP,0,8080,9:29:00,,모란,별내
371489,8,2805,별내,DAY,UP,0,8082,9:35:00,,모란,별내
371490,8,2805,별내,DAY,UP,0,8084,9:41:00,,모란,별내
371491,8,2805,별내,DAY,UP,0,8086,9:47:00,,모란,별내
371492,8,2805,별내,DAY,UP,0,8088,9:53:30,,모란,별내
371493,8,2805,별내,DAY,UP,0,8090,10:00:30,,모란,별내
371494,8,2805,별내,DAY,UP,0,8092,10:07:30,,모란,별내
371495,8,2805,별내,DAY,UP,0,8094,10:15:30,,모란,별내
371496,8,2805,별내,DAY,UP,0,8096,10:23:00,,모란,별내
371497,8,2805,별내,DAY,UP,0,8098,10:31:00,,모란,별내
371498,8,2805,별내,DAY,UP,0,8100,10:39:00,,모란,별내
371499,8,2805,별내,DAY,UP,0,8102,10:47:00,,모란,별내
371500,8,2805,별내,DAY,UP,0,8104,10:54:30,,모란,별내
371501,8,2805,별내,DAY,UP,0,8106,11:02:30,,모란,별내
371502,8,2805,별내,DAY,UP,0,8108,11:10:30,,모란,별내
371503,8,2805,별내,DAY,UP,0,8110,11:18:30,,모란,별내
371504,8,2805,별내,DAY,UP,0,8112,11:26:30,,모란,별내
371505,8,2805,별내,DAY,UP,0,8114,11:34:30,,모란,별내
371506,8,2805,별내,DAY,UP,0,8116,11:42:30,,모란,별내
371507,8,2805,별내,DAY,UP,0,8118,11:50:30,,모란,별내
371508,8,2805,별내,DAY,UP,0,8120,11:58:30,,모란,별내
371509,8,2805,별내,DAY,UP,0,8122,12:06:30,,모란,별내
371510,8,2805,별내,DAY,UP,0,8124,12:14:30,,모란,별내
371511,8,2805,별내,DAY,UP,0,8126,12:22:30,,모란,별내
371512,8,2805,별내,DAY,UP,0,8128,12:30:30,,모란,별내
371513,8,2805,별내,DAY,UP,0,8130,12:38:30,,모란,별내
371514,8,2805,별내,DAY,UP,0,8132,12:46:30,,모란,별내
371515,8,2805,별내,DAY,UP,0,8134,12:54:30,,모란,별내
371516,8,2805,별내,DAY,UP,0,8136,13:02:30,,모란,별내
371517,8,2805,별내,DAY,UP,0,8138,13:10:30,,모란,별내
371518,8,2805,별내,DAY,UP,0,8140,13:18:30,,모란,별내
371519,8,2805,별내,DAY,UP,0,8142,13:26:30,,모란,별내
371520,8,2805,별내,DAY,UP,0,8144,13:34:30,,모란,별내
371521,8,2805,별내,DAY,UP,0,8146,13:42:30,,모란,별내
371522,8,2805,별내,DAY,UP,0,8148,13:50:30,,모란,별내
371523,8,2805,별내,DAY,UP,0,8150,13:58:30,,모란,별내
371524,8,2805,별내,DAY,UP,0,8152,14:06:30,,모란,별내
371525,8,2805,별내,DAY,UP,0,8154,14:14:30,,모란,별내
371526,8,2805,별내,DAY,UP,0,8156,14:22:30,,모란,별내
371527,8,2805,별내,DAY,UP,0,8158,14:30:30,,모란,별내
371528,8,2805,별내,DAY,UP,0,8160,14:38:30,,모란,별내
371529,8,2805,별내,DAY,UP,0,8162,14:46:30,,모란,별내
371530,8,2805,별내,DAY,UP,0,8164,14:54:30,,모란,별내
371531,8,2805,별내,DAY,UP,0,8166,15:02:30,,모란,별내
371532,8,2805,별내,DAY,UP,0,8168,15:10:30,,모란,별내
371533,8,2805,별내,DAY,UP,0,8170,15:18:30,,모란,별내
371534,8,2805,별내,DAY,UP,0,8172,15:26:30,,모란,별내
371535,8,2805,별내,DAY,UP,0,8174,15:34:30,,모란,별내
371536,8,2805,별내,DAY,UP,0,8176,15:42:30,,모란,별내
371537,8,2805,별내,DAY,UP,0,8178,15:50:30,,모란,별내
371538,8,2805,별내,DAY,UP,0,8180,15:58:30,,모란,별내
371539,8,2805,별내,DAY,UP,0,8182,16:06:30,,모란,별내
371540,8,2805,별내,DAY,UP,0,8184,16:14:30,,모란,별내
371541,8,2805,별내,DAY,UP,0,8186,16:22:30,,모란,별내
371542,8,2805,별내,DAY,UP,0,8188,16:30:30,,모란,별내
371543,8,2805,별내,DAY,UP,0,8190,16:38:30,,모란,별내
371544,8,2805,별내,DAY,UP,0,8192,16:46:30,,모란,별내
