고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
193427,4,405,진접,DAY,UP,0,4014,5:47:00,,불암산,진접
193430,4,405,진접,DAY,UP,0,4020,6:09:00,,불암산,진접
193423,4,405,진접,DAY,UP,0,4002,6:25:00,0:00:00,서울역,불암산
193424,4,405,진접,DAY,UP,0,4004,6:41:00,,남태령,진접
193435,4,405,진접,DAY,UP,0,4032,6:58:00,,불암산,진접
193437,4,405,진접,DAY,UP,0,4038,7:10:00,,불암산,진접
193439,4,405,진접,DAY,UP,0,4042,7:20:00,,불암산,진접
193441,4,405,진접,DAY,UP,0,4048,7:29:00,,불암산,진접
193425,4,405,진접,DAY,UP,0,4010,7:38:30,,사당,진접
193426,4,405,진접,DAY,UP,0,4012,7:47:00,,사당,진접
193428,4,405,진접,DAY,UP,0,4016,7:59:00,,사당,진접
193429,4,405,진접,DAY,UP,0,4018,8:08:00,,사당,진접
193431,4,405,진접,DAY,UP,0,4022,8:16:30,,사당,진접
193432,4,405,진접,DAY,UP,0,4024,8:24:30,,사당,진접
193433,4,405,진접,DAY,UP,0,4026,8:37:30,,사당,진접
193434,4,405,진접,DAY,UP,0,4030,8:50:00,,사당,진접
193436,4,405,진접,DAY,UP,0,4036,9:01:30,,사당,진접
193438,4,405,진접,DAY,UP,0,4040,9:12:30,,사당,진접
193440,4,405,진접,DAY,UP,0,4046,9:25:30,,사당,진접
193442,4,405,진접,DAY,UP,0,4050,9:31:30,,사당,진접
193443,4,405,진접,DAY,UP,0,4052,9:47:00,,사당,진접
193444,4,405,진접,DAY,UP,0,4056,10:04:30,,사당,진접
193445,4,405,진접,DAY,UP,0,4060,10:25:30,,사당,진접
193446,4,405,진접,DAY,UP,0,4062,10:40:00,,사당,진접
193447,4,405,진접,DAY,UP,0,4066,10:56:30,,사당,진접
193448,4,405,진접,DAY,UP,0,4070,11:17:30,,사당,진접
193449,4,405,진접,DAY,UP,0,4072,11:27:30,,사당,진접
193459,4,405,진접,DAY,UP,0,4100,11:48:00,,불암산,진접
193450,4,405,진접,DAY,UP,0,4080,12:05:00,,사당,진접
193451,4,405,진접,DAY,UP,0,4084,12:18:00,,사당,진접
193452,4,405,진접,DAY,UP,0,4086,12:29:30,,사당,진접
193453,4,405,진접,DAY,UP,0,4088,12:40:30,,사당,진접
193454,4,405,진접,DAY,UP,0,4090,12:52:00,,사당,진접
193455,4,405,진접,DAY,UP,0,4092,13:04:30,,사당,진접
193456,4,405,진접,DAY,UP,0,4094,13:13:30,,사당,진접
193457,4,405,진접,DAY,UP,0,4096,13:31:30,,사당,진접
193458,4,405,진접,DAY,UP,0,4098,13:42:30,,사당,진접
193460,4,405,진접,DAY,UP,0,4102,14:00:30,,사당,진접
193461,4,405,진접,DAY,UP,0,4104,14:11:00,,사당,진접
193462,4,405,진접,DAY,UP,0,4108,14:35:30,,사당,진접
193463,4,405,진접,DAY,UP,0,4112,14:55:00,,사당,진접
193464,4,405,진접,DAY,UP,0,4114,15:06:30,,사당,진접
