고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
291965,6,2611,응암,DAY,UP,0,6002,5:47:30,,대흥,응암
291966,6,2611,응암,DAY,UP,0,6004,5:56:20,,공덕,응암
291967,6,2611,응암,DAY,UP,0,6006,6:05:00,,한강진,응암
291968,6,2611,응암,DAY,UP,0,6008,6:12:30,,안암,응암
291969,6,2611,응암,DAY,UP,0,6010,6:20:00,,상월곡,응암
291970,6,2611,응암,DAY,UP,0,6012,6:27:00,,봉화산,응암
291971,6,2611,응암,DAY,UP,0,6014,6:34:00,,봉화산,응암
291972,6,2611,응암,DAY,UP,0,6016,6:41:00,,신내,응암
291973,6,2611,응암,DAY,UP,0,6018,6:48:00,,봉화산,응암
291974,6,2611,응암,DAY,UP,0,6020,6:55:00,,봉화산,응암
291975,6,2611,응암,DAY,UP,0,6022,7:02:00,,신내,응암
291976,6,2611,응암,DAY,UP,0,6024,7:08:00,,봉화산,응암
291977,6,2611,응암,DAY,UP,0,6026,7:14:00,,신내,응암
291978,6,2611,응암,DAY,UP,0,6028,7:20:00,,봉화산,응암
291979,6,2611,응암,DAY,UP,0,6030,7:25:30,,봉화산,응암
291980,6,2611,응암,DAY,UP,0,6032,7:31:00,,신내,응암
291981,6,2611,응암,DAY,UP,0,6034,7:36:00,,봉화산,응암
291982,6,2611,응암,DAY,UP,0,6036,7:40:30,,봉화산,응암
291983,6,2611,응암,DAY,UP,0,6038,7:45:00,,봉화산,응암
291984,6,2611,응암,DAY,UP,0,6040,7:49:30,,신내,응암
291985,6,2611,응암,DAY,UP,0,6042,7:54:00,,봉화산,응암
291986,6,2611,응암,DAY,UP,0,6044,7:58:00,,봉화산,응암
291987,6,2611,응암,DAY,UP,0,6046,8:02:00,,신내,응암
291988,6,2611,응암,DAY,UP,0,6048,8:05:00,,봉화산,응암
291989,6,2611,응암,DAY,UP,0,6050,8:09:30,,봉화산,응암
291990,6,2611,응암,DAY,UP,0,6052,8:14:10,,신내,응암
291991,6,2611,응암,DAY,UP,0,6054,8:18:00,,봉화산,응암
291992,6,2611,응암,DAY,UP,0,6056,8:22:00,,신내,응암
291993,6,2611,응암,DAY,UP,0,6058,8:26:00,,봉화산,응암
291994,6,2611,응암,DAY,UP,0,6060,8:30:00,,봉화산,응암
291995,6,2611,응암,DAY,UP,0,6062,8:34:00,,봉화산,응암
291996,6,2611,응암,DAY,UP,0,6064,8:38:00,,신내,응암
291997,6,2611,응암,DAY,UP,0,6066,8:42:00,,봉화산,응암
291998,6,2611,응암,DAY,UP,0,6068,8:46:00,,봉화산,응암
291999,6,2611,응암,DAY,UP,0,6070,8:50:00,,봉화산,응암
292000,6,2611,응암,DAY,UP,0,6072,8:54:00,,신내,응암
292001,6,2611,응암,DAY,UP,0,6074,8:58:00,,봉화산,응암
